item_id_x,source_item_id,edge_property_id,target_item_id,item_id_y,en_label_src,en_description_src,item_id,en_label_tgt,en_description_tgt,property_id,en_alias
28154516,28154516,17,30,28154516,2019 Louisiana gubernatorial election,,30,United States of America,federal republic in North America,17.0,host country
28154516,28154516,31,15261477,28154516,2019 Louisiana gubernatorial election,,15261477,gubernatorial election,election to elect a governor,31.0,is a
28154516,28154516,155,6689394,28154516,2019 Louisiana gubernatorial election,,6689394,2015 Louisiana gubernatorial election,,155.0,succeeds to
28154516,28154516,541,20766109,28154516,2019 Louisiana gubernatorial election,,20766109,Governor of Louisiana,head of state and of government of the U.S. state of Louisiana,541.0,position contested
749568,749568,31,220644,749568,representational state transfer,programming paradigm,220644,service oriented architecture,architectural pattern in software design,31.0,is a
749568,749568,50,93076,749568,representational state transfer,programming paradigm,93076,Roy Fielding,American software programmer,50.0,written by
5339057,5339057,17,16,5339057,Edmonton Grads,,16,Canada,country in North America,17.0,host country
5339057,5339057,31,13393265,5339057,Edmonton Grads,,13393265,basketball team,collective name of a constituted group of players of basketball,31.0,is a
5339057,5339057,166,1330014,5339057,Edmonton Grads,,1330014,Canada's Sports Hall of Fame,institution for preserving the record of Canadian sports achievements,166.0,prize received
5339057,5339057,641,5372,5339057,Edmonton Grads,,5372,basketball,team sport played on a court with baskets on either end,641.0,sports
2277,2277,17,2277,2277,Roman Empire,period of Imperial Rome following the Roman Republic (27 BC–395 AD),2277,Roman Empire,period of Imperial Rome following the Roman Republic (27 BC–395 AD),17.0,host country
2277,2277,31,48349,2277,Roman Empire,period of Imperial Rome following the Roman Republic (27 BC–395 AD),48349,empire,geographically extensive group of states and peoples united and ruled either by a central authority or a central figure,31.0,is a
2277,2277,31,11514315,2277,Roman Empire,period of Imperial Rome following the Roman Republic (27 BC–395 AD),11514315,historical period,segment of time in history,31.0,is a
2277,2277,36,220,2277,Roman Empire,period of Imperial Rome following the Roman Republic (27 BC–395 AD),220,Rome,capital and largest city of Italy,36.0,capital city
2277,2277,36,16869,2277,Roman Empire,period of Imperial Rome following the Roman Republic (27 BC–395 AD),16869,Constantinople,"capital city of the Eastern Roman or Byzantine Empire, the Latin and the Ottoman Empire",36.0,capital city
2277,2277,37,397,2277,Roman Empire,period of Imperial Rome following the Roman Republic (27 BC–395 AD),397,Latin,almost extinct Indo-European language of the Italic family,37.0,language official
2277,2277,37,9129,2277,Roman Empire,period of Imperial Rome following the Roman Republic (27 BC–395 AD),9129,Greek,"language spoken in Greece, Cyprus and Southern Albania",37.0,language official
2277,2277,37,35497,2277,Roman Empire,period of Imperial Rome following the Roman Republic (27 BC–395 AD),35497,Ancient Greek,version of the Greek language used from roughly the 9th century BCE to the 6th century CE,37.0,language official
2277,2277,38,187776,2277,Roman Empire,period of Imperial Rome following the Roman Republic (27 BC–395 AD),187776,denarius,ancient coin of the Roman Republic and Empire,38.0,base currency
2277,2277,38,208041,2277,Roman Empire,period of Imperial Rome following the Roman Republic (27 BC–395 AD),208041,Sestertius,money,38.0,base currency
47703,47703,31,11424,47703,The Godfather,1972 US film directed by Francis Ford Coppola,11424,film,sequence of images that give the impression of movement,31.0,is a
47703,47703,57,56094,47703,The Godfather,1972 US film directed by Francis Ford Coppola,56094,Francis Ford Coppola,American film director and producer,57.0,directed by
47703,47703,58,56094,47703,The Godfather,1972 US film directed by Francis Ford Coppola,56094,Francis Ford Coppola,American film director and producer,58.0,scriptwriter
47703,47703,58,182870,47703,The Godfather,1972 US film directed by Francis Ford Coppola,182870,Mario Puzo,American writer,58.0,scriptwriter
47703,47703,86,214665,47703,The Godfather,1972 US film directed by Francis Ford Coppola,214665,Nino Rota,Italian composer (1911-1979),86.0,songwriter
47703,47703,135,377616,47703,The Godfather,1972 US film directed by Francis Ford Coppola,377616,New Hollywood,US-American film movement between the late-1960s and early-1980s,135.0,school
47703,47703,136,130232,47703,The Godfather,1972 US film directed by Francis Ford Coppola,130232,drama film,film genre,136.0,music genre
47703,47703,136,959790,47703,The Godfather,1972 US film directed by Francis Ford Coppola,959790,crime film,cinematic genre inspired by and analogous to the crime fiction literary genre,136.0,music genre
47703,47703,136,7444356,47703,The Godfather,1972 US film directed by Francis Ford Coppola,7444356,gangster film,film genre,136.0,music genre
47703,47703,136,52162262,47703,The Godfather,1972 US film directed by Francis Ford Coppola,52162262,film based on literature,film where work of literature makes up the basic,136.0,music genre
23999279,23999279,31,11424,23999279,Scoob!,2020 film by Tony Cervone,11424,film,sequence of images that give the impression of movement,31.0,is a
23999279,23999279,31,229390,23999279,Scoob!,2020 film by Tony Cervone,229390,3D film,film made in three dimensions,31.0,is a
23999279,23999279,31,18011172,23999279,Scoob!,2020 film by Tony Cervone,18011172,film project,unpublished movie,31.0,is a
23999279,23999279,57,13600413,23999279,Scoob!,2020 film by Tony Cervone,13600413,Tony Cervone,"American television director, writer, animator and producer",57.0,directed by
23999279,23999279,58,25998112,23999279,Scoob!,2020 film by Tony Cervone,25998112,Matt Lieberman,author,58.0,scriptwriter
23999279,23999279,58,26908000,23999279,Scoob!,2020 film by Tony Cervone,26908000,Kelly Fremon Craig,American filmmaker,58.0,scriptwriter
23999279,23999279,136,157443,23999279,Scoob!,2020 film by Tony Cervone,157443,comedy film,genre of film in which the main emphasis is on humour,136.0,music genre
23999279,23999279,136,202866,23999279,Scoob!,2020 film by Tony Cervone,202866,animated film,"film for the cinema, television or computer screen that is made by using drawings, stop motion or computer animation",136.0,music genre
23999279,23999279,136,319221,23999279,Scoob!,2020 film by Tony Cervone,319221,adventure film,film genre,136.0,music genre
23999279,23999279,136,1200678,23999279,Scoob!,2020 film by Tony Cervone,1200678,mystery film,sub-genre of the more general category of crime film and at times the thriller genre,136.0,music genre
8663,8663,31,198,8663,Korean War,1950–1953 war between North Korea and South Korea,198,war,organised and prolonged violent conflict between states,31.0,is a
8663,8663,276,27092,8663,Korean War,1950–1953 war between North Korea and South Korea,27092,Sea of Japan,"sea between Korea, Japan, and Russia",276.0,moveable object location
8663,8663,276,52052,8663,Korean War,1950–1953 war between North Korea and South Korea,52052,Korea Strait,sea passage between Japan and South Korea,276.0,moveable object location
8663,8663,276,483134,8663,Korean War,1950–1953 war between North Korea and South Korea,483134,Korean Peninsula,peninsula in East Asia,276.0,moveable object location
8663,8663,361,8683,8663,Korean War,1950–1953 war between North Korea and South Korea,8683,Cold War,state of geopolitical tension after World War II between powers in the Eastern Bloc and the Western Bloc,361.0,meronym of
8663,8663,710,16,8663,Korean War,1950–1953 war between North Korea and South Korea,16,Canada,country in North America,710.0,participants
8663,8663,710,30,8663,Korean War,1950–1953 war between North Korea and South Korea,30,United States of America,federal republic in North America,710.0,participants
8663,8663,710,31,8663,Korean War,1950–1953 war between North Korea and South Korea,31,Belgium,federal constitutional monarchy in Western Europe,710.0,participants
8663,8663,710,32,8663,Korean War,1950–1953 war between North Korea and South Korea,32,Luxembourg,country in Western Europe,710.0,participants
8663,8663,710,41,8663,Korean War,1950–1953 war between North Korea and South Korea,41,Greece,republic in Southeast Europe,710.0,participants
8683,8683,31,864113,8683,Cold War,state of geopolitical tension after World War II between powers in the Eastern Bloc and the Western Bloc,864113,proxy war,conflict between two actors where none of them directly engages the other,31.0,is a
8683,8683,31,1469686,8683,Cold War,state of geopolitical tension after World War II between powers in the Eastern Bloc and the Western Bloc,1469686,perpetual war,lasting state of war with no clear ending conditions,31.0,is a
8683,8683,31,4176199,8683,Cold War,state of geopolitical tension after World War II between powers in the Eastern Bloc and the Western Bloc,4176199,cold war,conflict between states that does not involve direct military action,31.0,is a
8683,8683,276,15,8683,Cold War,state of geopolitical tension after World War II between powers in the Eastern Bloc and the Western Bloc,15,Africa,continent on the Earth's northern and southern hemispheres,276.0,moveable object location
8683,8683,276,46,8683,Cold War,state of geopolitical tension after World War II between powers in the Eastern Bloc and the Western Bloc,46,Europe,"continent on Earth, mainly on the northeastern quadrant, i.e. north-western Eurasia",276.0,moveable object location
8683,8683,276,48,8683,Cold War,state of geopolitical tension after World War II between powers in the Eastern Bloc and the Western Bloc,48,Asia,"continent, mainly on the Earth's northeastern quadrant",276.0,moveable object location
8683,8683,276,12585,8683,Cold War,state of geopolitical tension after World War II between powers in the Eastern Bloc and the Western Bloc,12585,Latin America,region of the Americas where Romance languages are primarily spoken,276.0,moveable object location
8683,8683,527,322607,8683,Cold War,state of geopolitical tension after World War II between powers in the Eastern Bloc and the Western Bloc,322607,War of Attrition,1967-1970 war between Israel and Egypt,527.0,formed from
